carrier_name,logo,service,preferred_supplier,ports,contract_type,container_type
,,,,"Hollersbach, AT, ATHLB",,
,,,,"Horn, AT, ATHOR",,
,,,,"Hörsching, AT, ATHRH",,
,,,,"Ilz, AT, ATILZ",,
,,,,"Innsbruck, AT, ATINN",,
,,,,"Itterdörfl, AT, ATITT",,
,,,,"Jagerberg, AT, ATJGE",,
,,,,"Jenbach, AT, ATJEN",,
,,,,"Jennersdorf, AT, ATJDF",,
,,,,"Judenberg, AT, ATJDB",,
,,,,"Judenburg, AT, ATJDN",,
,,,,"Jungholz, AT, ATJUN",,
,,,,"Kalsdorf, AT, ATKDF",,
,,,,"Kaltenbach, AT, ATKAB",,
,,,,"Kapfenberg, AT, ATKFB",,
,,,,"Kappl, AT, ATKPL",,
,,,,"Kematen in Tirol, AT, ATKTT",,
,,,,"Kematen Ybbs, AT, ATKYB",,
,,,,"Kemating, AT, ATKMG",,
,,,,"Kennelbach, AT, ATKNB",,
,,,,"Kienberg, AT, ATKIE",,
,,,,"Klagenfurt, AT, ATKLU",,
,,,,"Klosterneuburg, AT, ATKTU",,
,,,,"Knittelfeld, AT, ATKFD",,
,,,,"Köflach, AT, ATKEF",,
,,,,"Köflach, AT, ATKFH",,
,,,,"Kopfing im Innkreis, AT, ATKGI",,
,,,,"Korneuburg, AT, ATKBG",,
,,,,"Kötschach-Mauthen, AT, ATKEU",,
,,,,"Kottingbrunn, AT, ATKNR",,
,,,,"Kramsach, AT, ATKRS",,
,,,,"Kraubath an der Mur, AT, ATKDM",,
,,,,"Krems, AT, ATKRE",,
,,,,"Kremsmünster, AT, ATKMS",,
,,,,"Krobotek, AT, ATKRO",,
,,,,"Kröllendorf, AT, ATKLD",,
,,,,"Krummnussbaum, AT, ATKMB",,
,,,,"Kuchl, AT, ATKUC",,
,,,,"Kufstein, AT, ATKFS",,
,,,,"Kühnsdorf, AT, ATKUD",,
,,,,"Kundl, AT, ATKUN",,
,,,,"Laa an der Thaya, AT, ATLAA",,
,,,,"Laakirchen, AT, ATLKI",,
,,,,"Lambach, AT, ATLMB",,
,,,,"Landeck, AT, ATLAN",,
,,,,"Längenfeld, AT, ATLFD",,
,,,,"Langenzersdorf, AT, ATLZD",,
,,,,"Lannach, AT, ATLNH",,
,,,,"Lauterach, AT, ATLUT",,
,,,,"Laxenburg, AT, ATLXE",,
,,,,"Lebring, AT, ATLEB",,
,,,,"Leibnitz, AT, ATLEI",,
,,,,"Lend, AT, ATLEN",,
,,,,"Lenzing, AT, ATLZG",,
,,,,"Leoben, AT, ATLBN",,
,,,,"Leobendorf, AT, ATLEO",,
,,,,"Leobersdorf, AT, ATLBD",,
,,,,"Leonding, AT, ATLDG",,
,,,,"Leutasch, AT, ATLTH",,
,,,,"Lichtenberg, AT, ATLTG",,
,,,,"Lieboch, AT, ATLIB",,
,,,,"Lienz, AT, ATLEZ",,
,,,,"Liezen, AT, ATLZN",,
,,,,"Lilienfeld, AT, ATLLF",,
,,,,"Linz, AT, ATLNZ",,
,,,,"Lobendorf, AT, ATLOE",,
,,,,"Lochau, AT, ATLCU",,
,,,,"Lohnsburg, AT, ATLOB",,
,,,,"Lustenau, AT, ATLTN",,
,,,,"Mäder, AT, ATMDR",,
,,,,"Marchtrenk, AT, ATMRC",,
,,,,"Mariasdorf, AT, ATMDO",,
,,,,"Marktl, AT, ATMAR",,
,,,,"Marz, AT, ATMRZ",,
,,,,"Mattersburg, AT, ATMAT",,
,,,,"Mattighofen, AT, ATMTH",,
,,,,"Mauerkirchen, AT, ATMHK",,
,,,,"Mauterndorf, AT, ATMTF",,
,,,,"Mauthausen, AT, ATMAU",,
,,,,"Melk, AT, ATMEL",,
,,,,"Merchtrenk, AT, ATMER",,
,,,,"Messendorf, AT, ATMSD",,
,,,,"Micheldorf in Kärnten, AT, ATMIF",,
,,,,"Micheldorf in Oberösterreich, AT, ATMCD",,
,,,,"Miklauzhof, AT, ATMIK",,
,,,,"Mistelbach, AT, ATMIS",,
,,,,"Mittelberg, AT, ATMIT",,
,,,,"Mitterkirchen, AT, ATMKC",,
,,,,"Mittersill, AT, ATMLS",,
,,,,"Mixnitz, AT, ATMIX",,
,,,,"Mödling, AT, ATMOE",,
,,,,"Mollersdorf, AT, ATMDF",,
,,,,"Molln, AT, ATOLL",,
,,,,"Münchendorf, AT, ATMUE",,
,,,,"Münichreith, AT, ATMHE",,
,,,,"Mürzzuschlag, AT, ATMZZ",,
,,,,"Nenzing, AT, ATNEZ",,
,,,,"Neubau, AT, ATNEU",,
,,,,"Neudau, AT, ATNUA",,
,,,,"Neudörfl, AT, ATNEL",,
,,,,"Neufeld an der Leitha, AT, ATNUF",,
,,,,"Neufelden, AT, ATNFN",,
,,,,"Neuhofen an der Krems, AT, ATNEK",,
,,,,"Neulengbach, AT, ATNEH",,
,,,,"Neumarkt im Hausruckkreis, AT, ATNHR",,
,,,,"Neunkirchen, AT, ATNKN",,
,,,,"Neusiedl, AT, ATNES",,
,,,,"Neutal, AT, ATNTA",,
,,,,"Niedernsill, AT, ATNSL",,
,,,,"Niederwaldkirchen, AT, ATNWK",,
,,,,"Niklasdorf, AT, ATNKD",,
,,,,"Nussbach, AT, ATNBA",,
,,,,"Nussdorf, AT, ATNSD",,
,,,,"Nüziders, AT, ATNUZ",,
,,,,"Obdach, AT, ATOHD",,
,,,,"Obergrafendorf, AT, ATOBG",,
,,,,"Oberlamm, AT, ATLAM",,
,,,,"Oberndorf bei Salzburg, AT, ATOBR",,
,,,,"Oberpullendorf, AT, ATOBE",,
,,,,"Oberschützen, AT, ATOSZ",,
,,,,"Oberstrahlbach, AT, ATOBH",,
,,,,"Oberwart, AT, ATOWT",,
,,,,"Oberweis, AT, ATOBW",,
,,,,"Ohlsdorf, AT, ATOLS",,
,,,,"Oneal, AT, ATOAL",,
,,,,"Ottensheim, AT, ATOSH",,
,,,,"Pamhagen, AT, ATPAM",,
,,,,"Parndorf, AT, ATPDF",,
,,,,"Pasching, AT, ATPHG",,
,,,,"Perchtoldsdorf, AT, ATPTF",,
,,,,"Perg, AT, ATPER",,
,,,,"Pernhofen, AT, ATPRH",,
,,,,"Pernitz, AT, ATPNT",,
,,,,"Persenbeug, AT, ATPBU",,
,,,,"Pettenbach, AT, ATPEB",,
,,,,"Pichl bei Wels, AT, ATPWE",,
,,,,"Pill, AT, ATPLL",,
,,,,"Pinggau, AT, ATPGG",,
,,,,"Pinkafeld, AT, ATPFD",,
,,,,"Pinsdorf, AT, ATPOF",,
,,,,"Pöchlarn, AT, ATPOE",,
,,,,"Pöggstall, AT, ATPOG",,
,,,,"Pram, AT, ATPRM",,
,,,,"Pramet, AT, ATPRA",,
,,,,"Pregarten, AT, ATPGN",,
,,,,"Pucking, AT, ATPKG",,
,,,,"Purgstall, AT, ATPUR",,
,,,,"Purkersdorf, AT, ATPUF",,
,,,,"Raab, AT, ATRAB",,
,,,,"Raaba, AT, ATRBA",,
,,,,"Raasdorf, AT, ATRAA",,
,,,,"Radenthein, AT, ATRDN",,
,,,,"Radstadt, AT, ATRAD",,
,,,,"Randegg, AT, ATRXG",,
,,,,"Rankweil, AT, ATRKL",,
,,,,"Ranshofen, AT, ATRHN",,
,,,,"Rekawinkel, AT, ATRWL",,
,,,,"Retz, AT, ATRTZ",,
,,,,"Reutte, AT, ATRTE",,
,,,,"Ried, AT, ATRIE",,
,,,,"Ried im Innkreis, AT, ATRIK",,
,,,,"Riezlern, AT, ATRZL",,
,,,,"Rohrendorf bei Krems, AT, ATRDF",,
,,,,"Roitham, AT, ATROI",,
,,,,"Rosenau, AT, ATRNA",,
,,,,"Rosenburg, AT, ATRSU",,
,,,,"Rotenturm an der Pinka, AT, ATRTM",,
,,,,"Rottenmann, AT, ATRTT",,
,,,,"Rust, AT, ATRUS",,
,,,,"Salzburg, AT, ATSZG",,
,,,,"Sankt Georgen am Steinfelden, AT, ATSGF",,
,,,,"Sankt Georgen bei Salzburg, AT, ATSGS",,
,,,,"Sankt Gertraud, AT, ATSTG",,
,,,,"Sankt Marien, AT, ATSMA",,
,,,,"Sankt Martin im Innkreis, AT, ATMTI",,
,,,,"Sankt Pölten, AT, ATSTP",,
,,,,"Sattledt, AT, ATSUN",,
,,,,"Schärding, AT, ATSDG",,
,,,,"Scheibbs, AT, ATSBB",,
,,,,"Schrems, AT, ATSRM",,
,,,,"Schwanenstadt, AT, ATSST",,
,,,,"Schwarzach, AT, ATSCW",,
,,,,"Schwarzau im Gebirge, AT, ATSIG",,
,,,,"Schwaz, AT, ATSCZ",,
,,,,"Schwechat, AT, ATSHT",,
,,,,"Schwertberg, AT, ATSCH",,
,,,,"Seefeld in Tirol, AT, ATSEE",,
,,,,"Seekirchen, AT, ATSIR",,
,,,,"Seibersdorf, AT, ATSEI",,
,,,,"Seiersberg, AT, ATSSB",,
,,,,"Seitenstetten Markt, AT, ATSET",,
,,,,"Siegendorf, AT, ATSIF",,
,,,,"Sillian, AT, ATSIN",,
,,,,"Sinabelkirchen, AT, ATSKN",,
,,,,"Söll, AT, ATSOL",,
,,,,"Sollenau, AT, ATSLL",,
,,,,"Spittal an der Drau, AT, ATSPI",,
,,,,"Spitz, AT, ATSPZ",,
,,,,"St Aegyd am Neuwalde, AT, ATAED",,
,,,,"St Anton, AT, ATANT",,
,,,,"St Jakob Breitenau, AT, ATSJB",,
,,,,"St Johann im Pongau, AT, ATJOA",,
,,,,"St Johann in Tirol, AT, ATJOH",,
,,,,"St Martin bei Linz, AT, ATSMN",,
,,,,"St Michael in Obersteiermark, AT, ATSMI",,
,,,,"St Michael ob Bleiburg, AT, ATSML",,
,,,,"St Paul, AT, ATSVT",,
,,,,"St Paul im Levanttal, AT, ATSLV",,
,,,,"St Stefan, AT, ATSTS",,
,,,,"St Stefan im Lavanttal, AT, ATSFS",,
,,,,"St Valentin, AT, ATSTV",,
,,,,"St Veit an der Glan, AT, ATSVG",,
,,,,"St Veit an der Gölsen, AT, ATSVO",,
,,,,"Stainach, AT, ATSTA",,
,,,,"Stainz, AT, ATSTZ",,
,,,,"Stams, AT, ATSTM",,
,,,,"Steeg, AT, ATSTD",,
,,,,"Stegersbach, AT, ATSTB",,
,,,,"Steinabrunn, AT, ATSEN",,
,,,,"Steinbrunn, AT, ATSUP",,
,,,,"Steinfeld, AT, ATSTE",,
,,,,"Steyr, AT, ATSER",,
,,,,"Steyrermühl, AT, ATSYM",,
,,,,"Stift Ardagger, AT, ATSAR",,
,,,,"Stockerau, AT, ATSTC",,
,,,,"Suben, AT, ATSUB",,
,,,,"Taufkirchen an der Pram, AT, ATTKP",,
,,,,"Teesdorf, AT, ATTEF",,
,,,,"Telfs, AT, ATTEL",,
,,,,"Tenneck, AT, ATTEC",,
,,,,"Ternitz, AT, ATTNZ",,
,,,,"Teufenbach, AT, ATTEU",,
,,,,"Texing, AT, ATTEX",,
,,,,"Thalgau, AT, ATTGU",,
,,,,"Thaur, AT, ATTHR",,
,,,,"Theiss, AT, ATTHS",,
,,,,"Theresienfeld, AT, ATTHF",,
,,,,"Thörl, AT, ATTOL",,
,,,,"Traiskirchen, AT, ATTSK",,
,,,,"Traismauer, AT, ATTMR",,
,,,,"Traun, AT, ATTNQ",,
,,,,"Treffen, AT, ATTFN",,
,,,,"Treibach, AT, ATTBH",,
,,,,"Tribuswinkel, AT, ATTRW",,
,,,,"Trieben, AT, ATTBE",,
,,,,"Tulln, AT, ATTLN",,
,,,,"Türnitz, AT, ATTUE",,
,,,,"Uher/Wien, AT, ATUHR",,
,,,,"Ulmerfeld, AT, ATULF",,
,,,,"Unterach, AT, ATUNA",,
,,,,"Unterpremstätten, AT, ATUPS",,
,,,,"Unzmarkt, AT, ATUNZ",,
,,,,"Uttendorf, AT, ATUTD",,
,,,,"Vienna Danubepier Hov, AT, ATVDD",,
,,,,"Villach, AT, ATVLH",,
,,,,"Vöcklabruck, AT, ATVOC",,
,,,,"Vöcklamarkt, AT, ATVOK",,
,,,,"Voitsberg, AT, ATVTB",,
,,,,"Völkermarkt, AT, ATVOT",,
,,,,"Völs, AT, ATVOE",,
,,,,"Vomp, AT, ATVMP",,
,,,,"Vorarlberg, AT, ATVOR",,
,,,,"Vösendorf, AT, ATVOF",,
,,,,"Waidhofen an der Thaya, AT, ATWAI",,
,,,,"Waidhofen an der Ybbs, AT, ATWAF",,
,,,,"Walchsee, AT, ATWCE",,
,,,,"Wallsee, AT, ATWSE",,
,,,,"Wals, AT, ATWAL",,
,,,,"Wartberg, AT, ATWRT",,
,,,,"Warth, AT, ATWAR",,
,,,,"Wattens, AT, ATWTN",,
,,,,"Weilbach, AT, ATWBH",,
,,,,"Weissenbach, AT, ATWEI",,
,,,,"Weissenbach an der Triesting, AT, ATWEE",,
,,,,"Weissenstein, AT, ATWSS",,
,,,,"Weisskirchen an der Traun, AT, ATWSK",,
,,,,"Weitenegg, AT, ATWTG",,
,,,,"Weiz, AT, ATWEZ",,
,,,,"Wels, AT, ATWSL",,
,,,,"Werndorf, AT, ATWER",,
,,,,"Wien, AT, ATVIE",,
,,,,"Wiener Neudorf, AT, ATWNF",,
,,,,"Wiener Neustadt, AT, ATWNR",,
,,,,"Wieselburg, AT, ATWBG",,
,,,,"Wildshut, AT, ATWIH",,
,,,,"Wimpassing, AT, ATWMP",,
,,,,"Winkel, AT, ATOCW",,
,,,,"Wolfpassing, AT, ATWOL",,
,,,,"Wolfsberg (Kärnten), AT, ATWOF",,
,,,,"Wolfurt, AT, ATWFT",,
,,,,"Wolfurt, AT, ATWLR",,
,,,,"Wörgl, AT, ATQXZ",,
,,,,"Wulzeshofen, AT, ATWLZ",,
,,,,"Ybbs an der Donau, AT, ATYBB",,
,,,,"Zams, AT, ATZAM",,
,,,,"Zell am See, AT, ATZAS",,
,,,,"Zell am Ziller, AT, ATZEZ",,
,,,,"Zeltweg, AT, ATZTW",,
,,,,"Ziersdorf, AT, ATZIE",,
,,,,"Zipf, AT, ATZIP",,
,,,,"Zirl, AT, ATZIR",,
,,,,"Zistersdorf, AT, ATZIS",,
,,,,"Zürs, AT, ATZRS",,
,,,,"Zwentendorf, AT, ATZWD",,
,,,,"Zwettl, AT, ATZWT",,
,,,,"Abbot Point, AU, AUABP",,
,,,,"Abingdon, AU, AUABG",,
,,,,"Adelaide, AU, AUADL",,
,,,,"Adelaide Apt, AU, AUADA",,
,,,,"Agnew, AU, AUAGW",,
,,,,"Airlie Beach, AU, AUWSY",,
,,,,"Airlie Terminal, AU, AUAIR",,
,,,,"Albany, AU, AUALH",,
,,,,"Albury, AU, AUABX",,
,,,,"Alexandria, AU, AUALX",,
,,,,"Alexandria, AU, AUAXL",,
,,,,"Alice Springs, AU, AUASP",,
,,,,"Alpha, AU, AUABH",,
,,,,"Alroy Downs, AU, AUAYD",,
,,,,"Alton Downs, AU, AUAWN",,
,,,,"Altona, AU, AUALT",,
,,,,"Altona North, AU, AUATO",,
,,,,"Amata, AU, AUAMT",,
,,,,"Amberley, AU, AUABL",,
,,,,"American River, AU, AURCN",,
,,,,"Ammaroo, AU, AUAMX",,
,,,,"Andamooka, AU, AUADO",,
,,,,"Angus Downs, AU, AUANZ",,
,,,,"Anthony Lagoon, AU, AUAYL",,
,,,,"Aramac, AU, AUAXC",,
,,,,"Ararat, AU, AUARY",,
,,,,"Ardrossan, AU, AUARD",,
,,,,"Argyle, AU, AUGYL",,
,,,,"Argyle Downs, AU, AUAGY",,
,,,,"Armidale, AU, AUARM",,
,,,,"Arncliffe, AU, AUARC",,
,,,,"Arrabury, AU, AUAAB",,
,,,,"Arundel, AU, AUARL",,
,,,,"Ascot, AU, AUACO",,
,,,,"Ashgrove/Brisbane, AU, AUASC",,
,,,,"Augustus Downs, AU, AUAUD",,
,,,,"Au-Rose Bay, AU, AURSE",,
,,,,"Aurukun Mission, AU, AUAUU",,
,,,,"Austral Downs, AU, AUAWP",,
,,,,"Auvergne, AU, AUAVG",,
,,,,"Avalon, AU, AUAVV",,
,,,,"Ayers Rock, AU, AUAYQ",,
,,,,"Ayr, AU, AUAYR",,
,,,,"Badu Island, AU, AUBDD",,
,,,,"Bairnsdale, AU, AUBSJ",,
,,,,"Bakers Creek, AU, AUBAK",,
,,,,"Balcanoona, AU, AULCN",,
,,,,"Balcatta, AU, AUBTT",,
,,,,"Balgo Hills, AU, AUBQW",,
,,,,"Ballarat, AU, AUBQA",,
,,,,"Ballast Head, AU, AUBAH",,
,,,,"Ballina, AU, AUBNK",,
,,,,"Balranald, AU, AUBZD",,
,,,,"Bamaga, AU, AUABM",,
,,,,"Baniyala, AU, AUBYX",,
,,,,"Bankstown, AU, AUBWU",,
,,,,"Barcaldine, AU, AUBCI",,
,,,,"Barkly Downs, AU, AUBKP",,
,,,,"Barrow Island, AU, AUBWB",,
,,,,"Batavia Downs, AU, AUBVW",,
,,,,"Bathurst, AU, AUBHS",,
,,,,"Bathurst Island, AU, AUBRT",,
,,,,"Bayswater, AU, AUBYS",,
,,,,"Beachport, AU, AUBCH",,
,,,,"Beagle Bay, AU, AUBEE",,
,,,,"Beaudesert, AU, AUBDS",,
,,,,"Beauty Point, AU, AUBYP",,
,,,,"Bedford Downs, AU, AUBDW",,
,,,,"Bedourie, AU, AUBEU",,
,,,,"Bell Bay, AU, AUBEL",,
,,,,"Belmont, AU, AUBEO",,
,,,,"Benalla, AU, AUBLN",,
,,,,"Bendigo, AU, AUBDG",,
,,,,"Berri, AU, AUBER",,
,,,,"Betoota, AU, AUBTX",,
,,,,"Beverley, AU, AUBVS",,
,,,,"Beverley Springs, AU, AUBVZ",,
,,,,"Bickerton Island, AU, AUBCZ",,
,,,,"Big Bell, AU, AUBBE",,
,,,,"Billiluna, AU, AUBIW",,
,,,,"Biloela, AU, AUBLO",,
,,,,"Bing Bong, AU, AUBBG",,
,,,,"Birdsville, AU, AUBVI",,
,,,,"Bizant, AU, AUBZP",,
,,,,"Blackall, AU, AUBKQ",,
,,,,"Blackwater, AU, AUBLT",,
,,,,"Blayney, AU, AUBNY",,
,,,,"Bloomfield, AU, AUBFC",,
,,,,"Boigu Island, AU, AUGIC",,
,,,,"Bollon, AU, AUBLS",,
,,,,"Bolwarra, AU, AUBCK",,
,,,,"Booby Island, AU, AUBOO",,
,,,,"Borroloola, AU, AUBOX",,
,,,,"Botany Bay, AU, AUBTB",,
,,,,"Boulia, AU, AUBQL",,
,,,,"Bourke, AU, AUBRK",,
,,,,"Bowen, AU, AUZBO",,
,,,,"Brampton, AU, AUBMP",,
,,,,"Brewarrina, AU, AUBWQ",,
,,,,"Bright, AU, AUBRJ",,
,,,,"Brighton Downs, AU, AUBHT",,
,,,,"Brisbane, AU, AUBNE",,
,,,,"Brisbane Apt, AU, AUBRA",,
,,,,"Broadmeadows, AU, AUBMW",,
,,,,"Broken Hill, AU, AUBHQ",,
,,,,"Brooklyn, AU, AUBKL",,
,,,,"Brookvale/Sidney, AU, AUBVE",,
,,,,"Brookville, AU, AUBVL",,
,,,,"Broome, AU, AUBME",,
,,,,"Brunette Downs, AU, AUBTD",,
,,,,"Brunswich, AU, AUBRU",,
,,,,"Buffalo Venture, AU, AUBUV",,
,,,,"Bulimba, AU, AUBIP",,
,,,,"Bulli, AU, AUBUL",,
,,,,"Bulwer, AU, AUBWI",,
,,,,"Bunbury, AU, AUBUY",,
,,,,"Bundaberg, AU, AUBDB",,
,,,,"Bundall, AU, AUBND",,
,,,,"Bungalow, AU, AUBLW",,
,,,,"Burketown, AU, AUBUC",,
,,,,"Burnie, AU, AUBWT",,
,,,,"Busselton, AU, AUBUS",,
,,,,"Caiguna, AU, AUCGV",,
,,,,"Cairns, AU, AUCNS",,
,,,,"Caloundra, AU, AUCUD",,
,,,,"Caloundra Head, AU, AUCAL",,
,,,,"Camden, AU, AUCDU",,
,,,,"Camfield, AU, AUCFI",,
,,,,"Camooweal, AU, AUCML",,
,,,,"Campbellfield, AU, AUCFL",,
,,,,"Campbelltown, AU, AUCBN",,
,,,,"Canberra, AU, AUCBR",,
,,,,"Canning Vale/Perth, AU, AUCNN",,
,,,,"Canobie, AU, AUCBY",,
,,,,"Cape Barren Island, AU, AUCBI",,
,,,,"Cape Cuvier, AU, AUCCU",,
,,,,"Cape Flattery, AU, AUCQP",,
,,,,"Cape Lambert, AU, AUCLT",,
,,,,"Cape Leeuwin, AU, AUCLN",,
,,,,"Cape Preston, AU, AUCPN",,
,,,,"Caringbah, AU, AUCRG",,
,,,,"Carlton Hill, AU, AUCRY",,
,,,,"Carnarvon, AU, AUCVQ",,
,,,,"Carpentaria Downs, AU, AUCFP",,
,,,,"Carrum Downs, AU, AUCAD",,
,,,,"Casino, AU, AUCSI",,
,,,,"Catherine Hill Bay, AU, AUCHB",,
,,,,"Cattle Creek, AU, AUCTR",,
,,,,"Ceduna, AU, AUCED",,
,,,,"Cessnock, AU, AUCES",,
,,,,"Chadstone/Melbourne, AU, AUCHD",,
,,,,"Challis Venture (oil terminal), AU, AUCHV",,
,,,,"Charleville, AU, AUCTL",,
,,,,"Charters Towers, AU, AUCXT",,
,,,,"Chatswood, AU, AUCHA",,
,,,,"Cheltenham/Melbourne, AU, AUCHL",,
,,,,"Cherrabun, AU, AUCBC",,
,,,,"Cherribah, AU, AUCRH",,
,,,,"Chillagoe, AU, AULLG",,
,,,,"Chinchilla, AU, AUCCL",,
,,,,"Chipping Norton, AU, AUCHN",,
,,,,"Christmas Creek, AU, AUCXQ",,
,,,,"Chullora, AU, AUCHU",,
,,,,"Clarence River, AU, AUCLR",,
,,,,"Clayton/Melbourne, AU, AUCLY",,
,,,,"Clermont, AU, AUCMQ",,
,,,,"Cleve, AU, AUCVC",,
,,,,"Clifton Hills, AU, AUCFH",,
,,,,"Cloncurry, AU, AUCNJ",,
,,,,"Cluny, AU, AUCZY",,
,,,,"Cobar, AU, AUCAZ",,
,,,,"Coburg, AU, AUCBG",,
,,,,"Coconut Island, AU, AUCNC",,
,,,,"Coen, AU, AUCUQ",,
,,,,"Coffs Harbour, AU, AUCFS",,
,,,,"Colac, AU, AUXCO",,
,,,,"Collan Islands, AU, AUCLL",,
,,,,"Collarenebri, AU, AUCRB",,
,,,,"Collie, AU, AUCIE",,
,,,,"Collinsville, AU, AUKCE",,
,,,,"Condobolin, AU, AUCBX",,
,,,,"Coober Pedy, AU, AUCPD",,
,,,,"Cooinda, AU, AUCDA",,
,,,,"Cooktown, AU, AUCTN",,
,,,,"Coolah, AU, AUCLH",,
,,,,"Coolawanyah, AU, AUCOY",,
,,,,"Coolibah, AU, AUCOB",,
,,,,"Cooma, AU, AUCOM",,
,,,,"Coomera, AU, AUCOO",,
,,,,"Coonabarabran, AU, AUCOJ",,
,,,,"Coonamble, AU, AUCNB",,
,,,,"Coopers Plains, AU, AUCPS",,
,,,,"Coorabie, AU, AUCRJ",,
,,,,"Cootamundra, AU, AUCMD",,
,,,,"Coral Sea, AU, AUCRS",,
,,,,"Cordillo Downs, AU, AUODL",,
,,,,"Corio Bay, AU, AUCBA",,
,,,,"Corowa, AU, AUCWW",,
,,,,"Corryong, AU, AUCYG",,
,,,,"Cossack Pioneer (oil terminal), AU, AUCOP",,
,,,,"Cowarie, AU, AUCWR",,
,,,,"Cowell, AU, AUCCW",,
,,,,"Cowra, AU, AUCWT",,
,,,,"Cresswell Downs, AU, AUCSD",,
,,,,"Croker Island, AU, AUCKI",,
,,,,"Croydon, AU, AUCDQ",,
,,,,"Cudal, AU, AUCUG",,
,,,,"Cue, AU, AUCUY",,
,,,,"Cunnamulla, AU, AUCMA",,
,,,,"Daisy Hill, AU, AUDHL",,
,,,,"Dalby, AU, AUDBY",,
,,,,"Dalrymple Islet, AU, AUDIT",,
,,,,"Daly River, AU, AUDVR",,
,,,,"Daly Waters, AU, AUDYW",,
,,,,"Dampier, AU, AUDAM",,
,,,,"Dandenong, AU, AUDND",,
,,,,"Darnley Island, AU, AUNLF",,
,,,,"Darra, AU, AUDAA",,
,,,,"Darwin, AU, AUDRW",,
,,,,"Dauan Island, AU, AUDAJ",,
,,,,"Davenport Downs, AU, AUDVP",,
,,,,"Daydream Is, AU, AUDDI",,
,,,,"Delissaville, AU, AUDLV",,
,,,,"Delta Downs, AU, AUDDN",,
,,,,"Denham, AU, AUDNM",,
,,,,"Deniliquin, AU, AUDNQ",,
,,,,"Derby, AU, AUDRB",,
,,,,"Devonport, AU, AUDPO",,
,,,,"Diamantina Lakes, AU, AUDYM",,
,,,,"Dingley Village, AU, AUDGY",,
,,,,"Dirranbandi, AU, AUDRN",,
,,,,"Dixie, AU, AUDXD",,
,,,,"Docker River, AU, AUDKV",,
,,,,"Doncaster, AU, AUDCR",,
,,,,"Dongara, AU, AUDOX",,
,,,,"Doomadgee, AU, AUDMD",,
,,,,"Dorunda Station, AU, AUDRD",,
,,,,"Drumduff, AU, AUDFP",,
,,,,"Drummoyne/Sydney, AU, AUDRE",,
,,,,"Dubbo, AU, AUDBO",,
,,,,"Dulkaninna, AU, AUDLK",,
,,,,"Dunbar, AU, AUDNB",,
,,,,"Dunk Island, AU, AUDKI",,
,,,,"Durham Downs, AU, AUDHD",,
,,,,"Durrie, AU, AUDRR",,
,,,,"Dysart, AU, AUDYA",,
,,,,"Echuca, AU, AUECH",,
,,,,"Eden, AU, AUQDN",,
,,,,"Edinburgh, AU, AUEBH",,
,,,,"Edithburgh, AU, AUEDB",,
,,,,"Edward River, AU, AUEDR",,
,,,,"Einasleigh, AU, AUEIH",,
,,,,"Elcho Island, AU, AUELC",,
,,,,"Electrona, AU, AUELE",,
,,,,"Elkedra, AU, AUEKD",,
,,,,"Elsternwick, AU, AUELW",,
,,,,"Emerald, AU, AUEMD",,
,,,,"Eneabba West, AU, AUENB",,
,,,,"Erldunda, AU, AUEDD",,
,,,,"Ernabella, AU, AUERB",,
,,,,"Esperance, AU, AUEPR",,
,,,,"Essendon Apt/Melbourne, AU, AUMEB",,
,,,,"Etadunna, AU, AUETD",,
,,,,"Eucla, AU, AUEUC",,
,,,,"Eva Downs, AU, AUEVD",,
,,,,"Evans Head, AU, AUEVH",,
,,,,"Exmouth, AU, AUPEX",,
,,,,"Exmouth Gulf, AU, AUEXM",,
,,,,"Fairbarn, AU, AUFBN",,
,,,,"Falls Creek, AU, AUFLC",,
,,,,"Finke, AU, AUFIK",,
,,,,"Finley, AU, AUFLY",,
,,,,"Fisherman Islands, AU, AUFIS",,
,,,,"Fitzroy, AU, AUFIT",,
,,,,"Flinders Island, AU, AUFLS",,
,,,,"Forbes, AU, AUFRB",,
,,,,"Forrest, AU, AUFOS",,
,,,,"Forster, AU, AUFOT",,
,,,,"Fossil Downs, AU, AUFSL",,
,,,,"Fremantle, AU, AUFRE",,
,,,,"Fullerton, AU, AUFTN",,
,,,,"Gamboola, AU, AUGBP",,
,,,,"Garbutt Station, AU, AUGBT",,
,,,,"Garden Point, AU, AUGPN",,
,,,,"Gascoyne Junction, AU, AUGSC",,
,,,,"Gayndah, AU, AUGAH",,
,,,,"Geebung, AU, AUGUG",,
,,,,"Geelong, AU, AUGEX",,
,,,,"George Town, AU, AUGEE",,
,,,,"Georgetown, AU, AUGTT",,
,,,,"Geraldton, AU, AUGET",,
,,,,"Gibb River, AU, AUGBV",,
,,,,"Gladstone, AU, AUGLT",,
,,,,"Glebe Island, AU, AUGLL",,
,,,,"Glen Innes, AU, AUGLI",,
,,,,"Glengyle, AU, AUGLG",,
,,,,"Glenormiston, AU, AUGLM",,
,,,,"Gold Coast Apt/Coolangatta, AU, AUOOL",,
,,,,"Goldsworthy, AU, AUGLY",,
,,,,"Goode Is, AU, AUGOI",,
,,,,"Goondiwindi, AU, AUGOO",,
,,,,"Gordon Downs, AU, AUGDD",,
,,,,"Gosford, AU, AUGOS",,
,,,,"Goulburn, AU, AUGUL",,
,,,,"Goulburn Island, AU, AUGBL",,
